DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2014-02-24,EQ,1500.75,1517.4,1489.2,1502.1,1510,1510.5,1505.82,2472,1452.7,1029595,1550387772.1,47353,SBIN
2014-02-21,EQ,1485,1505,1485,1480.6,1496.9,1502.1,1498.27,2472,1452.7,943005,1412874014.15,46866,SBIN
2014-02-20,EQ,1497,1501.05,1476.35,1508.05,1476.35,1480.6,1486.25,2472,1452.7,1036332,1540250919.35,65525,SBIN
2014-02-19,EQ,1499.9,1515,1498,1500.95,1508.4,1508.05,1506.47,2472,1452.7,975385,1469387112.25,45667,SBIN
2014-02-18,EQ,1477,1509.8,1471.1,1473.6,1497.3,1500.95,1497.27,2472,1452.7,1398172,2093439521.2,63609,SBIN
2014-02-17,EQ,1470,1484.9,1463.25,1475.1,1476.35,1473.6,1473.36,2472,1452.7,1660115,2445951413.3,84315,SBIN
2014-02-14,EQ,1502.3,1514.8,1455.1,1500.55,1473,1475.1,1478.91,2472,1452.7,4582335,6776877964.2,202699,SBIN
2014-02-13,EQ,1533,1535.8,1496.05,1532.5,1503,1500.55,1510.07,2472,1452.7,1325191,2001126060.1,57036,SBIN
2014-02-12,EQ,1527.1,1540,1518.05,1519.7,1531.65,1532.5,1532.12,2472,1452.7,1553993,2380905508.75,57500,SBIN
2014-02-11,EQ,1514.95,1527.5,1514.5,1514.1,1518.05,1519.7,1520.34,2472,1452.7,711872,1082290399.9,31334,SBIN
2014-02-10,EQ,1530.35,1532.85,1507.3,1527.6,1508.1,1514.1,1521.94,2472,1452.7,1049464,1597224414.2,42195,SBIN
2014-02-07,EQ,1520.05,1534.7,1503.5,1504.85,1525.15,1527.6,1520.21,2472,1452.7,1820340,2767292982.5,67347,SBIN
2014-02-06,EQ,1522.1,1537.9,1493.45,1521.7,1502,1504.85,1513.93,2472,1452.7,1611630,2439887199.95,67814,SBIN
2014-02-05,EQ,1518.9,1529.9,1501.1,1515.4,1519,1521.7,1518.68,2472,1452.7,1322719,2008782481.4,61138,SBIN
2014-02-04,EQ,1474,1522,1466.8,1488.35,1519.2,1515.4,1503.41,2472,1452.7,1800204,2706444303.65,86733,SBIN
2014-02-03,EQ,1525,1529,1485,1523.85,1486.95,1488.35,1502.77,2472,1452.7,1415023,2126451037.55,81744,SBIN
2014-01-31,EQ,1530.5,1539,1513,1516.6,1526.15,1523.85,1527.37,2535,1452.7,1317495,2012307635.05,68542,SBIN
2014-01-30,EQ,1555,1558,1510.05,1573.65,1518.05,1516.6,1531.39,2535,1452.7,2095532,3209072302.95,84121,SBIN
2014-01-29,EQ,1613,1621.8,1570,1596.3,1572.3,1573.65,1582.49,2535,1452.7,1759455,2784316225.85,87705,SBIN
2014-01-28,EQ,1603.05,1628,1578.25,1594.5,1601.8,1596.3,1599.75,2535,1452.7,1829691,2927043726.35,78638,SBIN
2014-01-27,EQ,1597.9,1604,1583.05,1621.2,1598.75,1594.5,1593.68,2535,1452.7,1568804,2500168150.25,78214,SBIN
2014-01-24,EQ,1649,1664.9,1618,1658.3,1623.6,1621.2,1635.21,2535,1452.7,1661656,2717159203.6,63182,SBIN
2014-01-23,EQ,1639,1663,1636.15,1646.85,1659.55,1658.3,1652.52,2535,1452.7,924131,1527148311.4,41297,SBIN
2014-01-22,EQ,1654,1657.95,1635.25,1659.5,1644,1646.85,1647.41,2535,1452.7,982192,1618074470.9,42457,SBIN
2014-01-21,EQ,1653.9,1672.7,1646.2,1641.85,1656.45,1659.5,1660.49,2535,1452.7,1235189,2051020234.2,51119,SBIN
2014-01-20,EQ,1621.55,1645.9,1616.65,1621.55,1645.9,1641.85,1634.04,2535,1452.7,946865,1547216168.5,45292,SBIN
2014-01-17,EQ,1634.55,1644.5,1617,1636.2,1624,1621.55,1628.78,2535,1452.7,1120738,1825433180,48584,SBIN
2014-01-16,EQ,1644.15,1651.75,1632.45,1640.7,1633.05,1636.2,1640.3,2535,1452.7,724197,1187898532.05,32903,SBIN
2014-01-15,EQ,1632,1658,1632,1627.5,1638.2,1640.7,1644.84,2535,1452.7,1362498,2241090557.25,68910,SBIN
2014-01-14,EQ,1635,1649,1623.35,1641.25,1626,1627.5,1637.17,2535,1452.7,1019700,1669417925.65,47139,SBIN
2014-01-13,EQ,1610.15,1645.1,1610.15,1608.15,1644,1641.25,1630.12,2535,1452.7,1556485,2537264211.75,79530,SBIN
2014-01-10,EQ,1639.55,1656,1600,1639.8,1602.8,1608.15,1631.94,2551.7,1452.7,2047307,3341083873.15,120531,SBIN
2014-01-09,EQ,1653,1662.75,1630,1657.15,1639.05,1639.8,1641.88,2551.7,1452.7,1479110,2428528374.45,85642,SBIN
2014-01-08,EQ,1664.25,1677.95,1651,1661.4,1653.7,1657.15,1665.48,2551.7,1452.7,1424879,2373108442.15,76537,SBIN
2014-01-07,EQ,1692.9,1702,1655,1688.15,1656.2,1661.4,1670.51,2551.7,1452.7,1735291,2898813263.3,79314,SBIN
2014-01-06,EQ,1721.9,1724,1682,1719.65,1685,1688.15,1695.02,2551.7,1452.7,1390783,2357402715.3,66356,SBIN
2014-01-03,EQ,1727,1736,1711,1742.6,1719,1719.65,1721.21,2551.7,1452.7,1375959,2368308713.3,58063,SBIN
2014-01-02,EQ,1765.9,1806,1732.2,1765.05,1736,1742.6,1778.15,2551.7,1452.7,1945190,3458847000.55,84897,SBIN
2014-01-01,EQ,1772,1774.9,1761.25,1766.5,1770,1765.05,1767.01,2551.7,1452.7,590478,1043382967.6,26013,SBIN
2013-12-31,EQ,1759.45,1773,1749.7,1764.6,1761.3,1766.5,1762.08,2551.7,1452.7,1075308,1894779282.45,40675,SBIN
2013-12-30,EQ,1780.8,1788.7,1755.1,1770.1,1765,1764.6,1767.56,2551.7,1452.7,1086157,1919849482.5,43673,SBIN
2013-12-27,EQ,1755,1781.4,1755,1753.45,1769,1770.1,1773.66,2551.7,1452.7,1069557,1897027601.8,42925,SBIN
2013-12-26,EQ,1753,1771.7,1747,1759.25,1751.8,1753.45,1759.92,2551.7,1452.7,1633213,2874317464.4,58185,SBIN
2013-12-24,EQ,1759.15,1772,1752,1758.45,1756.15,1759.25,1762.78,2551.7,1452.7,1333931,2351420791.3,69091,SBIN
2013-12-23,EQ,1745,1772.8,1745,1751.2,1765.2,1758.45,1762.66,2551.7,1452.7,1332001,2347860511.35,59143,SBIN
2013-12-20,EQ,1725,1758,1720.05,1731.05,1754,1751.2,1739.49,2551.7,1452.7,1502366,2613351781.55,71768,SBIN
2013-12-19,EQ,1772.3,1778.4,1712.5,1763.4,1730.55,1731.05,1733.47,2551.7,1452.7,1837320,3184946154.6,86133,SBIN
2013-12-18,EQ,1715,1778.9,1715,1718.3,1768.3,1763.4,1756.48,2551.7,1452.7,2358126,4141998260.85,112288,SBIN
2013-12-17,EQ,1750.2,1755,1712.65,1732.1,1715,1718.3,1726.33,2551.7,1452.7,1763277,3044006440.9,78770,SBIN
2013-12-16,EQ,1730.1,1761.9,1727.35,1743.6,1730,1732.1,1741.6,2551.7,1452.7,1302132,2267797203.95,59924,SBIN
2013-12-13,EQ,1758,1770,1740.1,1777,1741,1743.6,1751.33,2551.7,1452.7,1646221,2883079299.7,82510,SBIN
2013-12-12,EQ,1790,1798,1771.55,1796.55,1780,1777,1785.91,2551.7,1452.7,1581731,2824826339.25,74579,SBIN
2013-12-11,EQ,1840,1842.95,1781.5,1843.3,1804,1796.55,1807.09,2551.7,1452.7,2071040,3742560977.95,105169,SBIN
2013-12-10,EQ,1894.75,1898.6,1836.3,1890.85,1841.4,1843.3,1857.19,2551.7,1452.7,1886424,3503443760.3,74117,SBIN
2013-12-09,EQ,1911,1924,1885.05,1859.55,1885.3,1890.85,1898.84,2551.7,1452.7,1877504,3565085552.6,78368,SBIN
2013-12-06,EQ,1852,1867.1,1845.05,1855.95,1865.5,1859.55,1857.74,2551.7,1452.7,1450068,2693842635.5,56236,SBIN
2013-12-05,EQ,1860,1882.65,1846.2,1817.35,1851,1855.95,1862.83,2551.7,1452.7,2366245,4407916221.05,126193,SBIN
2013-12-04,EQ,1807,1834.75,1797,1813.5,1822.25,1817.35,1814.32,2551.7,1452.7,1542692,2798941370.15,67933,SBIN
2013-12-03,EQ,1814.95,1829.8,1805.25,1822.15,1816.7,1813.5,1816.52,2551.7,1452.7,1480691,2689705535.9,57347,SBIN
2013-12-02,EQ,1827,1853.5,1812.4,1819.45,1820,1822.15,1834.77,2551.7,1452.7,1745979,3203463720.3,74920,SBIN
2013-11-29,EQ,1761,1827,1761,1763.6,1824.05,1819.45,1809.85,2551.7,1452.7,2340181,4235385596.15,97974,SBIN
2013-11-28,EQ,1777,1790.65,1760.75,1763.7,1765,1763.6,1771.39,2551.7,1452.7,1843241,3265097538.5,56281,SBIN
2013-11-27,EQ,1786,1798.7,1756.9,1785.25,1760.25,1763.7,1772.8,2551.7,1452.7,1369101,2427143070.35,64735,SBIN
2013-11-26,EQ,1800,1819.5,1781,1806.65,1782.3,1785.25,1798.1,2551.7,1452.7,1604866,2885708419.9,72929,SBIN
2013-11-25,EQ,1741.5,1811.6,1740.05,1737.95,1809.9,1806.65,1787.6,2551.7,1452.7,2273590,4064275536.5,106684,SBIN
2013-11-22,EQ,1767.6,1780.9,1735,1762.95,1742.15,1737.95,1755.29,2551.7,1452.7,1775446,3116423783.3,76604,SBIN
2013-11-21,EQ,1782.45,1788.6,1755,1795.7,1768.2,1762.95,1772.71,2551.7,1452.7,2367593,4197064485.7,100249,SBIN
2013-11-20,EQ,1819,1834.7,1782,1823.4,1783.35,1795.7,1814.02,2551.7,1452.7,2335556,4236750510.35,116895,SBIN
2013-11-19,EQ,1764,1830,1763,1767.6,1821.35,1823.4,1803.95,2551.7,1452.7,2870284,5177843804.45,130532,SBIN
2013-11-18,EQ,1745.35,1770,1732.1,1723.1,1768,1767.6,1752.83,2551.7,1452.7,1894861,3321363594.55,86353,SBIN
2013-11-14,EQ,1723.05,1740.85,1705.7,1697.05,1725,1723.1,1723.23,2551.7,1452.7,1833145,3158933223.55,81377,SBIN
2013-11-13,EQ,1658.1,1737.3,1652.65,1672.95,1705.65,1697.05,1695.66,2551.7,1452.7,6040815,10243167385.15,259196,SBIN
2013-11-12,EQ,1704.85,1717,1669,1704.35,1669.5,1672.95,1695.88,2551.7,1452.7,2433425,4126801894.9,108734,SBIN
2013-11-11,EQ,1729.7,1752.95,1695.25,1744.3,1700,1704.35,1724.88,2551.7,1452.7,1851602,3193791430.5,88134,SBIN
2013-11-08,EQ,1749,1768,1730,1752.6,1737.8,1744.3,1749.14,2551.7,1452.7,1763719,3084997066.45,80994,SBIN
2013-11-07,EQ,1810.8,1828,1747,1809.55,1750.95,1752.6,1791.43,2551.7,1452.7,3128376,5604282061.2,131172,SBIN
2013-11-06,EQ,1862,1885.35,1804,1875.95,1810.8,1809.55,1839.99,2551.7,1452.7,2315930,4261295272.6,96215,SBIN
2013-11-05,EQ,1872.3,1907.9,1840.2,1886.3,1865,1875.95,1877.74,2551.7,1452.7,2188885,4110159648.6,99293,SBIN
2013-11-03,EQ,1891,1905,1880.5,1879,1880.5,1886.3,1892.36,2551.7,1452.7,525400,994247462.05,24669,SBIN
2013-11-01,EQ,1793,1890,1789.3,1796.75,1874.85,1879,1854.49,2551.7,1452.7,3419776,6341951612.6,147281,SBIN
2013-10-31,EQ,1717.95,1803.4,1705.7,1721.05,1796,1796.75,1765.49,2551.7,1452.7,3345951,5907232541.7,143286,SBIN
2013-10-30,EQ,1748.05,1758.5,1714.75,1740.45,1717.95,1721.05,1737.55,2551.7,1452.7,1446642,2513606762.45,64436,SBIN
2013-10-29,EQ,1671,1745,1645.6,1675.4,1743.9,1740.45,1700.99,2551.7,1452.7,3014606,5127800175.05,132658,SBIN
2013-10-28,EQ,1725,1738.9,1671.4,1720.95,1674.2,1675.4,1703.98,2551.7,1452.7,1306001,2225398552.6,58242,SBIN
2013-10-25,EQ,1715,1739.7,1700,1718.3,1717,1720.95,1720.67,2551.7,1452.7,1422314,2447326802.1,66619,SBIN
2013-10-24,EQ,1718,1744.9,1707.65,1716.55,1714,1718.3,1728.72,2551.7,1452.7,2126792,3676624161.1,91515,SBIN
2013-10-23,EQ,1692,1734.9,1685,1675.25,1716.3,1716.55,1712.62,2551.7,1452.7,3287940,5630989277.75,138836,SBIN
2013-10-22,EQ,1670,1691.9,1660,1671.55,1673.25,1675.25,1677.43,2551.7,1452.7,1366534,2292265332.85,57827,SBIN
2013-10-21,EQ,1667.1,1695,1662,1664.6,1668.9,1671.55,1678.4,2551.7,1452.7,1455525,2442946867.05,71982,SBIN
2013-10-18,EQ,1629,1671.9,1627,1621.3,1664.15,1664.6,1658.22,2551.7,1452.7,1683807,2792126658.75,80868,SBIN
2013-10-17,EQ,1625.65,1634.8,1600,1622.8,1620.5,1621.3,1618.58,2551.7,1452.7,1984864,3212653787.45,99778,SBIN
2013-10-15,EQ,1664,1693.5,1611.1,1657.2,1612.9,1622.8,1652.14,2551.7,1452.7,2322146,3836520003.9,95249,SBIN
2013-10-14,EQ,1646.25,1669,1643.65,1652.8,1651.6,1657.2,1660.23,2551.7,1452.7,1058141,1756757018.9,48452,SBIN
2013-10-11,EQ,1650,1671.9,1631,1632.95,1647.8,1652.8,1653.95,2551.7,1452.7,1597678,2642481073.75,75924,SBIN
2013-10-10,EQ,1610.25,1639.55,1608,1609,1634.95,1632.95,1625.15,2551.7,1452.7,1733691,2817501866.15,81073,SBIN
2013-10-09,EQ,1590.9,1617.8,1573.85,1607.55,1616,1609,1596.99,2551.7,1452.7,3417510,5457716276.1,125083,SBIN
2013-10-08,EQ,1675.25,1679.5,1597.5,1633.05,1600,1607.55,1637.3,2551.7,1452.7,2671034,4373278805.65,117728,SBIN
2013-10-07,EQ,1641.25,1645,1620.05,1650.65,1631.05,1633.05,1631.12,2551.7,1452.7,1136352,1853527083.4,53516,SBIN
2013-10-04,EQ,1650,1678,1630,1660.2,1650.1,1650.65,1650.72,2551.7,1452.7,2020143,3334689340.3,84067,SBIN
2013-10-03,EQ,1643,1665,1625.2,1643.35,1657,1660.2,1650.61,2551.7,1452.7,1763656,2911109977.25,78548,SBIN
2013-10-01,EQ,1622.35,1648.35,1614,1614.9,1646.5,1643.35,1635.47,2551.7,1452.7,1254757,2052121209.8,63603,SBIN
2013-09-30,EQ,1613.8,1628,1596.65,1640.7,1617,1614.9,1612.33,2551.7,1452.7,1683813,2714863037.6,81654,SBIN
2013-09-27,EQ,1680.55,1688.6,1627.35,1676.1,1627.5,1640.7,1658.01,2551.7,1452.7,1645400,2728081444.8,74559,SBIN
2013-09-26,EQ,1685.25,1697.6,1664.3,1692.65,1675.6,1676.1,1679.4,2551.7,1452.7,1640244,2754628601.85,80373,SBIN
2013-09-25,EQ,1640.25,1702.2,1640.2,1644.95,1692,1692.65,1666.95,2551.7,1452.7,3171046,5285965507.05,136694,SBIN
2013-09-24,EQ,1620,1654.15,1596.25,1654.65,1642.3,1644.95,1630.81,2551.7,1452.7,2795996,4559740031.3,122802,SBIN
2013-09-23,EQ,1709.15,1714,1643.35,1747.55,1644,1654.65,1672.84,2551.7,1452.7,2489954,4165286157.8,115716,SBIN
2013-09-20,EQ,1813.8,1844.5,1692.4,1807.75,1758,1747.55,1751.51,2551.7,1452.7,5046726,8839382918.55,203252,SBIN
2013-09-19,EQ,1744,1818,1743.15,1673.65,1808.45,1807.75,1789.37,2551.7,1452.7,3343745,5983199648.1,180383,SBIN
2013-09-18,EQ,1645,1678.2,1636.9,1633.65,1675,1673.65,1661.4,2551.7,1452.7,1395981,2319276429.75,62834,SBIN
2013-09-17,EQ,1652,1660,1627.2,1646.35,1632.95,1633.65,1637.63,2551.7,1452.7,1646920,2697053748.65,73092,SBIN
2013-09-16,EQ,1697,1705,1635.3,1661.1,1647.55,1646.35,1668.58,2551.7,1452.7,2253666,3760430873,98800,SBIN
2013-09-13,EQ,1638,1686,1631.05,1658.4,1661.2,1661.1,1668.09,2551.7,1452.7,1763096,2941009238.3,73362,SBIN
2013-09-12,EQ,1700,1707.7,1646,1690.05,1654,1658.4,1676.2,2551.7,1452.7,1902198,3188461503.85,94785,SBIN
2013-09-11,EQ,1622.9,1697.75,1602.3,1633.5,1688,1690.05,1658.94,2551.7,1452.7,2892854,4799059256.1,124187,SBIN
2013-09-10,EQ,1660.05,1695.1,1621,1634.55,1624.1,1633.5,1659.83,2551.7,1452.7,2151087,3570440677.9,114512,SBIN
2013-09-06,EQ,1638,1648,1596.9,1638.15,1628.7,1634.55,1623.36,2551.7,1452.7,2482683,4030279557.25,133848,SBIN
2013-09-05,EQ,1536,1644.5,1533.35,1494.2,1634,1638.15,1595.23,2551.7,1452.7,4100933,6541950505.15,178249,SBIN
2013-09-04,EQ,1476,1511.5,1455.7,1475.65,1497,1494.2,1490.74,2551.7,1452.7,2385802,3556607891.2,104370,SBIN
2013-09-03,EQ,1524.95,1534.6,1461.1,1516.35,1462.6,1475.65,1502.8,2551.7,1452.7,2105070,3163508210.55,91610,SBIN
2013-09-02,EQ,1520,1540,1510.35,1518.95,1514,1516.35,1527.24,2551.7,1452.7,1342171,2049820743.55,68992,SBIN
2013-08-30,EQ,1486.4,1526,1470.3,1487.8,1522,1518.95,1504.34,2551.7,1452.7,2156239,3243724808.1,105888,SBIN
2013-08-29,EQ,1513,1524.6,1472.5,1497.85,1482,1487.8,1496.06,2551.7,1452.7,2008481,3004809080.75,93466,SBIN
2013-08-28,EQ,1500,1512,1452.7,1520,1490.2,1497.85,1483.21,2551.7,1452.7,2527213,3748384997.25,113447,SBIN
2013-08-27,EQ,1542,1542.25,1501.5,1557.25,1520,1520,1517.35,2551.7,1488.6,2324604,3527241239.2,109024,SBIN
2013-08-26,EQ,1571.1,1584.85,1545.15,1559.1,1558,1557.25,1560.87,2551.7,1488.6,1700161,2653732602.6,77163,SBIN
2013-08-23,EQ,1566.55,1586.75,1542.1,1564.75,1560,1559.1,1561.03,2551.7,1488.6,2229402,3480153318.75,108835,SBIN
2013-08-22,EQ,1532.7,1571.9,1512.3,1548,1566.25,1564.75,1547.66,2551.7,1488.6,3952349,6116894324.45,229088,SBIN
2013-08-21,EQ,1640,1650.9,1523,1554.05,1562,1548,1585.21,2551.7,1488.6,3261631,5170371029.15,136331,SBIN
2013-08-20,EQ,1500,1561.65,1488.6,1530.5,1546.5,1554.05,1531.9,2551.7,1488.6,2446999,3748548815.35,114174,SBIN
2013-08-19,EQ,1568,1568,1521,1570.6,1532.55,1530.5,1537.25,2551.7,1521,2735832,4205670482.1,143080,SBIN
2013-08-16,EQ,1610.9,1614,1553,1624.4,1580.05,1570.6,1575.06,2551.7,1553,3316193,5223193329.45,139815,SBIN
2013-08-14,EQ,1624,1643.35,1608,1619.95,1626,1624.4,1624.92,2551.7,1575,2263034,3677245958.8,113519,SBIN
2013-08-13,EQ,1594.7,1627,1575,1605.35,1620,1619.95,1603.53,2551.7,1575,4005029,6422169234.7,209996,SBIN
2013-08-12,EQ,1664.15,1669.7,1575,1664.15,1597.3,1605.35,1614.27,2551.7,1575,5439968,8781586152.75,267968,SBIN
2013-08-08,EQ,1708.25,1718.05,1650,1716.1,1654.4,1664.15,1681.89,2551.7,1633.05,2200041,3700232071.3,96763,SBIN
2013-08-07,EQ,1645,1729,1636,1641.4,1716,1716.1,1690.72,2551.7,1633.05,3064051,5180439408.25,132000,SBIN
2013-08-06,EQ,1665,1676.4,1633.05,1682.25,1635,1641.4,1656.08,2551.7,1633.05,2545428,4215444077.1,92615,SBIN
2013-08-05,EQ,1688,1694,1655.6,1680.6,1678.95,1682.25,1675.74,2551.7,1655.6,1765375,2958315258.35,79906,SBIN
2013-08-02,EQ,1688,1708.95,1665,1683.2,1678,1680.6,1685.15,2551.7,1665,2531095,4265276311.2,110872,SBIN
2013-08-01,EQ,1717.95,1723,1665,1708.4,1684.1,1683.2,1685.32,2551.7,1665,2361655,3980154273.3,124355,SBIN
2013-07-31,EQ,1717.8,1719.8,1690,1723.3,1707.1,1708.4,1702.78,2551.7,1690,3035623,5168985349.05,132258,SBIN
2013-07-30,EQ,1744.25,1774,1718.35,1740.05,1722,1723.3,1739.47,2551.7,1718.35,2790898,4854692714.25,119817,SBIN
2013-07-29,EQ,1767.25,1770,1732.85,1765.25,1739.55,1740.05,1744.05,2551.7,1732.85,1654508,2885537043.75,90586,SBIN
2013-07-26,EQ,1811,1823.2,1751.7,1798.15,1766,1765.25,1772.68,2551.7,1751.7,2616514,4638249618.75,100705,SBIN
2013-07-25,EQ,1794,1816,1789.1,1801.25,1802,1798.15,1802.08,2551.7,1786.35,2995913,5398877148,84735,SBIN
2013-07-24,EQ,1820,1827,1786.35,1860.95,1800,1801.25,1801.57,2551.7,1786.35,2627899,4734353990.85,108909,SBIN
2013-07-23,EQ,1838,1869.75,1832.7,1824.7,1858.05,1860.95,1855.34,2551.7,1790.1,1417224,2629427376.5,65051,SBIN
2013-07-22,EQ,1807,1834.8,1806,1811.3,1822.6,1824.7,1822.73,2551.7,1790.1,968687,1765650094.45,44110,SBIN
2013-07-19,EQ,1829,1829,1798.65,1824.25,1810.1,1811.3,1811.18,2551.7,1790.1,1407747,2549678639.3,68373,SBIN
2013-07-18,EQ,1813,1830.9,1791,1806.7,1828.25,1824.25,1811.23,2551.7,1790.1,2049495,3712105908.1,100560,SBIN
2013-07-17,EQ,1836,1839,1790.1,1827.65,1811,1806.7,1808.2,2551.7,1790.1,2411226,4359969280.55,111500,SBIN
2013-07-16,EQ,1860,1860,1797.5,1912.3,1829.6,1827.65,1824.53,2551.7,1797.5,3041370,5549070433.1,142527,SBIN
2013-07-15,EQ,1891.7,1917.15,1868,1893.4,1915.8,1912.3,1898.58,2551.7,1815.15,2320748,4406119613,92945,SBIN
2013-07-12,EQ,1916,1919.95,1881.3,1911.35,1894.8,1893.4,1894.14,2551.7,1815.15,1499089,2839486055.25,71650,SBIN
2013-07-11,EQ,1911,1928,1900,1876.3,1911.9,1911.35,1914.99,2551.7,1815.15,1567919,3002541415.05,78153,SBIN
2013-07-10,EQ,1907.05,1923.8,1865.35,1894.65,1866.55,1876.3,1901.17,2551.7,1815.15,1918467,3647332836.1,87465,SBIN
2013-07-09,EQ,1887,1912.5,1880.6,1873.2,1893,1894.65,1894.44,2551.7,1815.15,2288623,4335656513.9,92285,SBIN
2013-07-08,EQ,1879,1881.9,1850.1,1894.45,1877.25,1873.2,1868.3,2551.7,1815.15,1541982,2880886955.4,87039,SBIN
2013-07-05,EQ,1921.1,1927.7,1888.25,1899.95,1892,1894.45,1905.9,2551.7,1815.15,1758039,3350638830.1,81983,SBIN
2013-07-04,EQ,1901.95,1923.45,1872.6,1898.75,1902.1,1899.95,1898.93,2551.7,1815.15,2849453,5410908154.35,138298,SBIN
2013-07-03,EQ,1976,1976,1892.8,1989.9,1902,1898.75,1917.4,2551.7,1815.15,2531364,4853633152.9,135125,SBIN
2013-07-02,EQ,2011.15,2029,1982.3,2015.6,1991,1989.9,2001.02,2551.7,1815.15,1626517,3254686391.4,75667,SBIN
2013-07-01,EQ,1963,2021,1955,1953.8,2019.2,2015.6,1992.12,2551.7,1815.15,1513515,3015105797.6,73594,SBIN
2013-06-28,EQ,1938,1957.35,1930,1912.5,1956.5,1953.8,1946.16,2551.7,1815.15,1566036,3047753597,84155,SBIN
2013-06-27,EQ,1921.5,1930,1901,1900.05,1918,1912.5,1915.15,2551.7,1815.15,1989195,3809613817.65,83066,SBIN
2013-06-26,EQ,1914,1925.7,1892.1,1907.8,1897,1900.05,1908.75,2551.7,1815.15,2055768,3923948150.9,108164,SBIN
2013-06-25,EQ,1948,1949.5,1901.25,1948.45,1906,1907.8,1925.9,2551.7,1815.15,3078117,5928140211.45,131735,SBIN
2013-06-24,EQ,1983.05,1987.1,1930,1989.1,1950,1948.45,1952.52,2551.7,1815.15,2181054,4258553363.5,106784,SBIN
2013-06-21,EQ,1994,2008.85,1966.3,1997.55,1995,1989.1,1989.47,2551.7,1815.15,2646169,5264464830.55,111829,SBIN
2013-06-20,EQ,2009,2019.8,1987.35,2045.8,1998.9,1997.55,2005.16,2551.7,1815.15,2652184,5318062526.1,94961,SBIN
2013-06-19,EQ,2044,2052.15,2028.7,2043.6,2046,2045.8,2041.58,2551.7,1815.15,1540345,3144740470.8,67594,SBIN
2013-06-18,EQ,2063,2075,2037.25,2065.8,2045.4,2043.6,2058.18,2551.7,1815.15,1540998,3171654250.75,84533,SBIN
2013-06-17,EQ,2052.55,2074,1992.2,2045.85,2073.05,2065.8,2039.98,2551.7,1815.15,2561885,5226200628.65,123102,SBIN
2013-06-14,EQ,2036,2059,2030.95,2018.8,2046.5,2045.85,2044.94,2551.7,1815.15,1814137,3709802321.55,87465,SBIN
2013-06-13,EQ,1989.95,2035.8,1985.2,2006.05,2017,2018.8,2015.89,2551.7,1815.15,2110787,4255117611.95,82452,SBIN
2013-06-12,EQ,2029,2029,1970.65,1997.5,2010.95,2006.05,1996.21,2551.7,1815.15,3189233,6366374047.15,124709,SBIN
2013-06-11,EQ,2005,2026,1982,2011.55,1997,1997.5,2000.6,2551.7,1815.15,2783119,5567911946.3,136000,SBIN
2013-06-10,EQ,2040,2047,2001.1,2024.15,2013.3,2011.55,2023.92,2551.7,1815.15,1460187,2955297257.2,83801,SBIN
2013-06-07,EQ,2035,2075,2015,2048.8,2018.6,2024.15,2050.61,2551.7,1815.15,1893865,3883576986.25,99849,SBIN
2013-06-06,EQ,2023.25,2067,2006.5,2031.75,2048.3,2048.8,2035.74,2551.7,1815.15,2486094,5061036764.45,116330,SBIN
2013-06-05,EQ,2026,2044.4,2012,2028.2,2036.4,2031.75,2030.44,2551.7,1815.15,1968280,3996473489.85,97978,SBIN
2013-06-04,EQ,2070,2084,2021,2069.85,2027,2028.2,2057.2,2551.7,1815.15,1889068,3886187303.8,102811,SBIN
2013-06-03,EQ,2048.1,2081.95,2040.05,2046.75,2065,2069.85,2060.8,2551.7,1815.15,2180445,4493450405.3,85389,SBIN
2013-05-31,EQ,2081.9,2089,2042.05,2088.55,2048,2046.75,2063.32,2551.7,1815.15,2076749,4284988335.35,122309,SBIN
2013-05-30,EQ,2100,2119.9,2079.05,2106.3,2086.5,2088.55,2099.06,2551.7,1815.15,2434515,5110198860,127594,SBIN
2013-05-29,EQ,2135.15,2139.3,2098.05,2129.8,2100,2106.3,2111.68,2551.7,1815.15,1683891,3555843398.7,114388,SBIN
2013-05-28,EQ,2135.4,2161.8,2122.5,2162.1,2128.3,2129.8,2137.39,2551.7,1815.15,2143096,4580639775.45,112410,SBIN
2013-05-27,EQ,2154,2183.3,2146.8,2151.2,2153,2162.1,2160.91,2551.7,1815.15,2238228,4836610159.65,144344,SBIN
2013-05-24,EQ,2192,2198,2127.4,2177.6,2157,2151.2,2158.1,2551.7,1815.15,3474706,7498768772.95,186002,SBIN
2013-05-23,EQ,2355,2355,2153,2363,2171.65,2177.6,2237.95,2551.7,1815.15,6382186,14283031268.1,284034,SBIN
2013-05-22,EQ,2380,2402.2,2345.55,2360.7,2366.75,2363,2380.01,2551.7,1815.15,1512576,3599943923.15,78298,SBIN
2013-05-21,EQ,2420,2429,2353.9,2411.8,2355.6,2360.7,2388.93,2551.7,1815.15,1935027,4622652565.75,87368,SBIN
2013-05-20,EQ,2430,2472,2402.5,2424.85,2414.25,2411.8,2442.06,2551.7,1815.15,1814949,4432212982.15,80758,SBIN
2013-05-17,EQ,2420.45,2434.75,2388,2419.35,2417.8,2424.85,2412.08,2551.7,1802.3,1689327,4074790048.85,72710,SBIN
2013-05-16,EQ,2375.3,2439.1,2372,2382.75,2415,2419.35,2424.02,2551.7,1802.3,2268393,5498624418.5,97268,SBIN
